Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-12-27,135.0,135.75,134.8699951171875,135.27000427246094,125.43305206298828,2752200,IBM
2019-12-30,135.1999969482422,135.3000030517578,132.5,132.80999755859375,123.1519546508789,4118900,IBM
2019-12-31,132.52999877929688,134.1199951171875,132.39999389648438,134.0399932861328,124.29249572753906,3777500,IBM
2020-01-02,135.0,135.9199981689453,134.77000427246094,135.4199981689453,125.5721664428711,3148600,IBM
2020-01-03,133.57000732421875,134.86000061035156,133.55999755859375,134.33999633789062,124.57068634033203,2373700,IBM
2020-01-06,133.4199981689453,134.24000549316406,133.1999969482422,134.10000610351562,124.34814453125,2425500,IBM
2020-01-07,133.69000244140625,134.9600067138672,133.39999389648438,134.19000244140625,124.43161010742188,3090800,IBM
2020-01-08,134.50999450683594,135.86000061035156,133.9199981689453,135.30999755859375,125.47014617919922,4346000,IBM
2020-01-09,135.74000549316406,136.7899932861328,135.30999755859375,136.74000549316406,126.79618072509766,3730600,IBM
2020-01-10,137.0,137.8699951171875,136.30999755859375,136.69000244140625,126.74980163574219,3255400,IBM
2020-01-13,135.47999572753906,136.63999938964844,135.07000732421875,136.60000610351562,126.6663589477539,3531000,IBM
2020-01-14,136.27999877929688,137.13999938964844,135.5500030517578,135.82000732421875,125.94306945800781,3681000,IBM
2020-01-15,136.0,138.05999755859375,135.7100067138672,136.6199951171875,126.68489074707031,4045900,IBM
2020-01-16,137.32000732421875,138.19000244140625,137.00999450683594,137.97999572753906,127.94597625732422,4320900,IBM
2020-01-17,136.5399932861328,138.3300018310547,136.16000366210938,138.30999755859375,128.2519989013672,5623300,IBM
2020-01-21,137.80999755859375,139.35000610351562,137.60000610351562,139.1699981689453,129.04945373535156,7244100,IBM
2020-01-22,143.32000732421875,145.7899932861328,142.5500030517578,143.88999938964844,133.42620849609375,16470400,IBM
2020-01-23,144.1999969482422,144.41000366210938,142.14999389648438,142.8699951171875,132.4803924560547,5657800,IBM
2020-01-24,143.38999938964844,143.9199981689453,140.4600067138672,140.55999755859375,130.33836364746094,5580200,IBM
2020-01-27,138.5,140.07000732421875,138.10000610351562,138.6199951171875,128.53945922851562,4166600,IBM
2020-01-28,139.5,140.47000122070312,138.75,139.5500030517578,129.40182495117188,3451600,IBM
2020-01-29,139.1699981689453,139.5800018310547,137.60000610351562,137.69000244140625,127.67709350585938,3053800,IBM
2020-01-30,136.75999450683594,136.97000122070312,134.97000122070312,136.77000427246094,126.823974609375,5057900,IBM
2020-01-31,142.89999389648438,144.0500030517578,140.7899932861328,143.72999572753906,133.27783203125,18994600,IBM
2020-02-03,144.25,147.27999877929688,143.89999389648438,146.27000427246094,135.6331329345703,8886700,IBM
2020-02-04,147.77999877929688,149.3800048828125,146.8800048828125,149.11000061035156,138.2666015625,5621000,IBM
2020-02-05,150.2100067138672,157.44000244140625,150.14999389648438,156.3300018310547,144.9615478515625,14386800,IBM
2020-02-06,156.82000732421875,158.75,155.4199981689453,156.75999450683594,145.36029052734375,8400500,IBM
2020-02-07,154.5500030517578,155.5399932861328,152.9199981689453,153.41000366210938,143.73934936523438,6423400,IBM
2020-02-10,152.97000122070312,154.44000244140625,151.5800018310547,154.42999267578125,144.69503784179688,5239800,IBM
2020-02-11,155.1199951171875,155.22000122070312,152.72999572753906,153.47999572753906,143.80491638183594,3835100,IBM
2020-02-12,153.75,155.60000610351562,153.52000427246094,155.30999755859375,145.5195770263672,4437800,IBM
2020-02-13,154.3699951171875,154.8300018310547,153.41000366210938,154.30999755859375,144.5825958251953,3820700,IBM
2020-02-14,154.4199981689453,154.55999755859375,149.77000427246094,150.6999969482422,141.20016479492188,6099200,IBM
2020-02-18,149.7899932861328,151.3800048828125,149.63999938964844,151.10000610351562,141.57496643066406,3343000,IBM
2020-02-19,151.5399932861328,151.88999938964844,150.30999755859375,150.86000061035156,141.35008239746094,2732900,IBM
2020-02-20,150.80999755859375,151.6199951171875,149.50999450683594,151.22000122070312,141.68740844726562,2880500,IBM
2020-02-21,151.0399932861328,151.0399932861328,148.83999633789062,149.83999633789062,140.39439392089844,3536900,IBM
2020-02-24,145.50999450683594,148.0500030517578,145.3800048828125,146.42999267578125,137.1993408203125,5452400,IBM
2020-02-25,146.50999450683594,147.07000732421875,141.25999450683594,141.7100067138672,132.7769012451172,6211500,IBM
2020-02-26,142.89999389648438,144.05999755859375,139.60000610351562,139.75,130.94044494628906,5407900,IBM
2020-02-27,137.24000549316406,138.69000244140625,133.00999450683594,133.11000061035156,124.71902465820312,8421100,IBM
2020-02-28,129.97999572753906,131.08999633789062,126.36000061035156,130.14999389648438,121.94561004638672,13009400,IBM
2020-03-02,130.75,134.44000244140625,127.94999694824219,134.3000030517578,125.83401489257812,8531400,IBM
2020-03-03,134.47999572753906,136.10000610351562,127.80000305175781,128.89999389648438,120.77440643310547,7896100,IBM
2020-03-04,131.5800018310547,134.27999877929688,129.0,134.22000122070312,125.7590560913086,4996400,IBM
2020-03-05,130.5,132.2899932861328,128.4499969482422,129.5500030517578,121.38343048095703,5446200,IBM
2020-03-06,126.69999694824219,128.3300018310547,124.5199966430664,127.7300033569336,119.67816162109375,8193300,IBM
2020-03-09,120.16000366210938,122.41000366210938,117.27999877929688,117.80999755859375,110.38349914550781,10757500,IBM
2020-03-10,122.77999877929688,124.87999725341797,115.76000213623047,124.7699966430664,116.90475463867188,11410700,IBM
2020-03-11,121.01000213623047,122.58000183105469,116.37999725341797,117.97000122070312,110.53340911865234,8446500,IBM
2020-03-12,109.6500015258789,109.80000305175781,102.27999877929688,102.80999755859375,96.32907104492188,12512700,IBM
2020-03-13,108.68000030517578,109.16000366210938,100.80999755859375,107.94999694824219,101.14505004882812,12502100,IBM
2020-03-16,98.0,107.41000366210938,95.0,99.08000183105469,92.83419799804688,10568000,IBM
2020-03-17,100.61000061035156,107.4000015258789,97.0999984741211,106.6500015258789,99.927001953125,9258300,IBM
2020-03-18,99.41000366210938,106.93000030517578,99.4000015258789,103.55000305175781,97.02242279052734,8772500,IBM
2020-03-19,102.33000183105469,103.69000244140625,98.23999786376953,100.33999633789062,94.0147705078125,8396500,IBM
2020-03-20,100.91999816894531,100.98999786376953,94.70999908447266,95.38999938964844,89.3768081665039,10546500,IBM
2020-03-23,94.5999984741211,97.73999786376953,90.55999755859375,94.7699966430664,88.79589080810547,9729400,IBM
2020-03-24,99.98999786376953,106.04000091552734,99.26000213623047,105.4800033569336,98.83075714111328,7973900,IBM
2020-03-25,105.4800033569336,112.4800033569336,102.83000183105469,105.8499984741211,99.17742919921875,8654000,IBM
2020-03-26,106.91000366210938,113.1500015258789,105.56999969482422,112.88999938964844,105.77365112304688,7153500,IBM
2020-03-27,108.58000183105469,111.5,107.6500015258789,108.02999877929688,101.22000885009766,6423000,IBM
2020-03-30,108.08999633789062,113.45999908447266,107.80999755859375,112.93000030517578,105.81111907958984,5564500,IBM
2020-03-31,112.0,113.80999755859375,110.16999816894531,110.93000030517578,103.93720245361328,6343300,IBM
2020-04-01,106.36000061035156,109.91999816894531,104.5199966430664,105.13999938964844,98.5121841430664,6112900,IBM
2020-04-02,105.37000274658203,110.31999969482422,105.13999938964844,110.0,103.06582641601562,6328700,IBM
2020-04-03,108.91999816894531,110.06999969482422,104.91999816894531,106.33999633789062,99.63654327392578,4538800,IBM
2020-04-06,110.3499984741211,115.62999725341797,110.12999725341797,114.81999969482422,107.58199310302734,7034200,IBM
2020-04-07,118.80000305175781,119.56999969482422,114.87000274658203,114.94000244140625,107.69441986083984,5595300,IBM
2020-04-08,116.30999755859375,119.95999908447266,115.06999969482422,119.29000091552734,111.77020263671875,5158600,IBM
2020-04-09,120.4800033569336,122.91999816894531,120.16999816894531,121.5,113.84089660644531,5576200,IBM
2020-04-13,121.62999725341797,121.80000305175781,118.04000091552734,121.1500015258789,113.5129623413086,5119700,IBM
2020-04-14,123.45999908447266,125.18000030517578,122.62000274658203,123.91000366210938,116.09896850585938,5088700,IBM
2020-04-15,119.12000274658203,120.19000244140625,116.76000213623047,118.69000244140625,111.2080307006836,5637300,IBM
2020-04-16,119.01000213623047,119.75,114.41999816894531,115.7300033569336,108.43461608886719,6457600,IBM
2020-04-17,119.30000305175781,120.38999938964844,117.91999816894531,120.12000274658203,112.54788208007812,4966000,IBM
2020-04-20,119.1500015258789,122.86000061035156,118.13999938964844,120.41000366210938,112.8196029663086,8181700,IBM
2020-04-21,114.0,117.1500015258789,112.05999755859375,116.76000213623047,109.39969635009766,14349000,IBM
2020-04-22,119.87000274658203,120.33000183105469,117.55000305175781,119.30999755859375,111.78893280029297,7086500,IBM
2020-04-23,119.56999969482422,123.02999877929688,119.12000274658203,121.3499984741211,113.7003402709961,6881600,IBM
2020-04-24,122.41000366210938,125.0,120.76000213623047,124.72000122070312,116.85791015625,4985900,IBM
2020-04-27,125.55999755859375,126.98999786376953,125.47000122070312,125.91999816894531,117.98226165771484,4923800,IBM
2020-04-28,128.02999877929688,128.1999969482422,125.37999725341797,126.2699966430664,118.31019592285156,4778100,IBM
2020-04-29,128.8800048828125,129.30999755859375,127.52999877929688,128.69000244140625,120.57765197753906,5257600,IBM
2020-04-30,126.5199966430664,127.2699966430664,125.22000122070312,125.55999755859375,117.64494323730469,6635800,IBM
2020-05-01,123.19000244140625,123.47000122070312,121.38999938964844,121.87000274658203,114.18756866455078,4925500,IBM
2020-05-04,120.81999969482422,121.97000122070312,119.38999938964844,121.68000030517578,114.00953674316406,4017900,IBM
2020-05-05,123.38999938964844,124.31999969482422,122.47000122070312,122.58000183105469,114.8528060913086,3899400,IBM
2020-05-06,123.23999786376953,124.05000305175781,122.41000366210938,123.16999816894531,115.4056167602539,3864600,IBM
2020-05-07,122.9800033569336,123.26000213623047,120.8499984741211,121.2300033569336,115.11125946044922,4412600,IBM
2020-05-08,122.66999816894531,123.2300033569336,121.05999755859375,122.98999786376953,116.78242492675781,5002500,IBM
2020-05-11,121.80999755859375,123.44999694824219,120.66999816894531,122.58999633789062,116.4026107788086,3535300,IBM
2020-05-12,123.01000213623047,124.31999969482422,120.26000213623047,120.26000213623047,114.1902084350586,4784500,IBM
2020-05-13,119.94999694824219,119.98999786376953,114.8499984741211,115.7300033569336,109.88886260986328,5882800,IBM
2020-05-14,114.56999969482422,117.08999633789062,111.80999755859375,116.94999694824219,111.04727935791016,5259400,IBM
2020-05-15,115.93000030517578,117.38999938964844,115.25,116.9800033569336,111.07576751708984,4786300,IBM
2020-05-18,119.87999725341797,122.36000061035156,119.75,121.55999755859375,115.42460632324219,4205700,IBM
2020-05-19,121.19000244140625,122.16999816894531,120.13999938964844,120.29000091552734,114.21871185302734,3241100,IBM
2020-05-20,120.93000030517578,122.47000122070312,120.5999984741211,121.37999725341797,115.25369262695312,3840700,IBM
2020-05-21,120.98999786376953,121.72000122070312,118.97000122070312,119.12000274658203,113.10775756835938,4000900,IBM
2020-05-22,119.37000274658203,119.47000122070312,117.58999633789062,118.38999938964844,112.41459655761719,4180800,IBM
2020-05-26,121.30000305175781,122.62000274658203,121.01000213623047,121.76000213623047,115.61450958251953,5469300,IBM
2020-05-27,123.94000244140625,125.83000183105469,123.47000122070312,125.54000091552734,119.20372772216797,5727500,IBM
2020-05-28,126.87000274658203,126.97000122070312,124.22000122070312,124.52999877929688,118.24470520019531,3915300,IBM
2020-05-29,123.66999816894531,125.12999725341797,122.23999786376953,124.9000015258789,118.59603118896484,7929900,IBM
2020-06-01,124.63999938964844,125.75,124.02999877929688,124.88999938964844,118.58653259277344,2871700,IBM
2020-06-02,125.66999816894531,126.0,124.66000366210938,126.0,119.64051055908203,2978100,IBM
2020-06-03,127.1500015258789,129.60000610351562,127.0,129.0500030517578,122.53657531738281,3917700,IBM
2020-06-04,127.77999877929688,128.9499969482422,127.0199966430664,128.88999938964844,122.3846435546875,3864800,IBM
2020-06-05,133.88999938964844,134.22999572753906,131.75,132.05999755859375,125.39464569091797,5892700,IBM
2020-06-08,132.27000427246094,135.8800048828125,132.27000427246094,135.75,128.89842224121094,5370500,IBM
2020-06-09,133.52000427246094,133.60000610351562,131.02000427246094,131.8699951171875,125.21421813964844,5393600,IBM
2020-06-10,132.14999389648438,132.22999572753906,129.8000030517578,129.8699951171875,123.31517791748047,4734800,IBM
2020-06-11,126.02999877929688,126.0999984741211,117.83999633789062,118.01000213623047,112.05378723144531,11763600,IBM
2020-06-12,121.25,123.12000274658203,119.27999877929688,121.91000366210938,115.75694274902344,6220300,IBM
2020-06-15,119.19000244140625,122.37000274658203,118.29000091552734,121.6500015258789,115.51006317138672,5149100,IBM
2020-06-16,125.0,127.5,123.16000366210938,125.1500015258789,118.83340454101562,5606700,IBM
2020-06-17,125.83000183105469,126.25,123.4000015258789,124.1500015258789,117.8838882446289,3156800,IBM
2020-06-18,123.0,124.4000015258789,122.33000183105469,124.16000366210938,117.89337921142578,2865400,IBM
2020-06-19,126.16999816894531,126.81999969482422,122.25,122.47000122070312,116.2886734008789,8099000,IBM
2020-06-22,122.12000274658203,122.5,120.52999877929688,121.06999969482422,114.95933532714844,4773500,IBM
2020-06-23,122.01000213623047,122.9000015258789,119.2300033569336,119.41000366210938,113.38312530517578,6632600,IBM
2020-06-24,118.31999969482422,118.31999969482422,115.87999725341797,116.41999816894531,110.54402923583984,6751000,IBM
2020-06-25,116.76000213623047,119.20999908447266,116.0999984741211,119.02999877929688,113.02229309082031,6130600,IBM
2020-06-26,118.26000213623047,118.98999786376953,116.26000213623047,117.19000244140625,111.2751693725586,10750100,IBM
2020-06-29,117.9800033569336,119.77999877929688,117.37000274658203,119.75,113.70596313476562,4159500,IBM
2020-06-30,119.19000244140625,121.19999694824219,119.0,120.7699966430664,114.67446899414062,3919500,IBM
2020-07-01,120.2699966430664,121.2300033569336,118.37000274658203,118.54000091552734,112.55703735351562,4655800,IBM
2020-07-02,119.69000244140625,121.41999816894531,119.26000213623047,119.69999694824219,113.65848541259766,3747000,IBM
2020-07-06,121.25,121.8499984741211,119.45999908447266,120.19000244140625,114.1237564086914,4045400,IBM
2020-07-07,119.0,119.51000213623047,117.33000183105469,117.58000183105469,111.6454849243164,4278100,IBM
2020-07-08,118.05999755859375,118.63999938964844,116.4800033569336,117.70999908447266,111.7689208984375,5192800,IBM
2020-07-09,118.0,118.0,115.19999694824219,115.70999908447266,109.869873046875,4763000,IBM
2020-07-10,115.5,118.56999969482422,115.29000091552734,118.3499984741211,112.37661743164062,4285700,IBM
2020-07-13,119.77999877929688,120.98999786376953,118.66000366210938,119.19999694824219,113.1837158203125,4650700,IBM
2020-07-14,118.62000274658203,120.88999938964844,117.91999816894531,120.5999984741211,114.51305389404297,4534400,IBM
2020-07-15,122.4000015258789,123.95999908447266,122.1500015258789,123.0,116.79193115234375,4473400,IBM
2020-07-16,122.68000030517578,124.4800033569336,122.16000366210938,124.01000213623047,117.7509536743164,4330900,IBM
2020-07-17,124.38999938964844,125.62999725341797,123.19999694824219,125.11000061035156,118.79542541503906,3984600,IBM
2020-07-20,126.06999969482422,127.06999969482422,125.13999938964844,126.37000274658203,119.9918441772461,9927700,IBM
2020-07-21,131.16000366210938,132.1699981689453,125.80000305175781,126.05999755859375,119.69747161865234,15356600,IBM
2020-07-22,125.9000015258789,129.47000122070312,125.80000305175781,128.6699981689453,122.17575073242188,8195400,IBM
2020-07-23,129.10000610351562,129.3699951171875,127.1500015258789,127.33000183105469,120.90337371826172,4220100,IBM
2020-07-24,126.4800033569336,127.6500015258789,125.5,125.79000091552734,119.44110870361328,3531100,IBM
2020-07-27,124.86000061035156,126.31999969482422,124.70999908447266,126.20999908447266,119.83990478515625,3733400,IBM
2020-07-28,125.81999969482422,126.33999633789062,124.1500015258789,124.47000122070312,118.18772888183594,4178200,IBM
2020-07-29,124.55999755859375,125.98999786376953,124.06999969482422,125.31999969482422,118.99483489990234,2832800,IBM
2020-07-30,123.70999908447266,123.9000015258789,121.63999938964844,122.9000015258789,116.69698333740234,3988100,IBM
2020-07-31,122.70999908447266,122.98999786376953,121.08999633789062,122.94000244140625,116.73495483398438,5277100,IBM
2020-08-03,123.5,124.41000366210938,122.1500015258789,124.30999755859375,118.03580474853516,3526100,IBM
2020-08-04,123.81999969482422,125.86000061035156,123.81999969482422,125.83999633789062,119.48857879638672,3466100,IBM
2020-08-05,126.7300033569336,126.75,124.61000061035156,125.44999694824219,119.1182632446289,3619600,IBM
2020-08-06,125.0,126.26000213623047,125.0,126.12000274658203,119.75445556640625,3417100,IBM
2020-08-07,123.5,125.06999969482422,123.20999908447266,124.95999908447266,120.20657348632812,3651000,IBM
2020-08-10,125.41999816894531,127.23999786376953,125.18000030517578,127.11000061035156,122.2747802734375,3968300,IBM
2020-08-11,128.75999450683594,130.47000122070312,126.61000061035156,126.75,121.92848205566406,5001200,IBM
2020-08-12,127.61000061035156,127.79000091552734,125.87999725341797,126.69999694824219,121.88037872314453,3529700,IBM
2020-08-13,125.95999908447266,126.38999938964844,124.7699966430664,125.02999877929688,120.27391052246094,3171300,IBM
2020-08-14,124.19999694824219,125.55999755859375,123.91000366210938,125.2699966430664,120.5047836303711,2963400,IBM
2020-08-17,125.25,125.58999633789062,124.41000366210938,124.44000244140625,119.70635223388672,3360100,IBM
2020-08-18,125.0,125.5,124.23999786376953,124.91999816894531,120.1680908203125,2882400,IBM
2020-08-19,124.83000183105469,125.5,123.5,123.83999633789062,119.12918090820312,3743900,IBM
2020-08-20,123.19999694824219,124.04000091552734,122.80999755859375,123.1500015258789,118.46542358398438,2561200,IBM
2020-08-21,123.01000213623047,123.4800033569336,122.30999755859375,123.16000366210938,118.47504425048828,3385100,IBM
2020-08-24,123.79000091552734,126.05999755859375,123.36000061035156,125.68000030517578,120.89918518066406,4070800,IBM
2020-08-25,126.0,126.81999969482422,124.48999786376953,124.63999938964844,119.89875030517578,2977700,IBM
2020-08-26,124.94999694824219,125.12000274658203,123.94999694824219,124.16999816894531,119.44661712646484,3388300,IBM
2020-08-27,124.5999984741211,125.0999984741211,123.9800033569336,124.6500015258789,119.90836334228516,3422700,IBM
2020-08-28,124.95999908447266,125.30000305175781,124.22000122070312,125.06999969482422,120.31238555908203,3099600,IBM
2020-08-31,125.25,125.25,123.02999877929688,123.30999755859375,118.61933135986328,4827900,IBM
2020-09-01,122.8499984741211,123.94999694824219,122.1500015258789,123.4000015258789,118.70591735839844,3155300,IBM
2020-09-02,123.72000122070312,128.6999969482422,123.58000183105469,128.17999267578125,123.30408477783203,6592400,IBM
2020-09-03,128.19000244140625,129.9499969482422,123.6500015258789,124.44999694824219,119.71597290039062,5716800,IBM
2020-09-04,124.3499984741211,125.3499984741211,121.23999786376953,122.30000305175781,117.64776611328125,6018200,IBM
2020-09-08,122.16000366210938,122.87000274658203,120.70999908447266,121.20999908447266,116.5992202758789,5210300,IBM
2020-09-09,122.12999725341797,123.69999694824219,121.29000091552734,122.26000213623047,117.60928344726562,3770700,IBM
2020-09-10,122.52999877929688,123.58000183105469,120.23999786376953,120.55999755859375,115.97393798828125,3978400,IBM
2020-09-11,121.38999938964844,122.69999694824219,120.7300033569336,121.45999908447266,116.83970642089844,3548100,IBM
2020-09-14,122.36000061035156,123.37999725341797,121.76000213623047,122.08999633789062,117.44573974609375,3641500,IBM
2020-09-15,122.81999969482422,123.4000015258789,122.23999786376953,122.44000244140625,117.78243255615234,2915200,IBM
2020-09-16,122.70999908447266,125.81999969482422,122.70999908447266,124.22000122070312,119.4947280883789,3788400,IBM
2020-09-17,122.62000274658203,125.55000305175781,121.97000122070312,124.91999816894531,120.1680908203125,3171300,IBM
2020-09-18,124.26000213623047,124.91999816894531,122.6500015258789,122.76000213623047,118.09026336669922,5391600,IBM
2020-09-21,120.4800033569336,120.69999694824219,118.58000183105469,120.25,115.67574310302734,5311400,IBM
2020-09-22,120.33000183105469,121.44999694824219,119.52999877929688,120.51000213623047,115.92584991455078,2957800,IBM
2020-09-23,120.80000305175781,121.58999633789062,118.43000030517578,118.83000183105469,114.30975341796875,3939400,IBM
2020-09-24,118.0999984741211,119.5199966430664,116.4800033569336,118.08999633789062,113.597900390625,3546200,IBM
2020-09-25,117.5999984741211,119.41000366210938,116.94000244140625,118.94999694824219,114.4251937866211,2953700,IBM
2020-09-28,120.56999969482422,122.33000183105469,120.41000366210938,121.7300033569336,117.09944152832031,3509200,IBM
2020-09-29,121.41000366210938,122.19000244140625,120.20999908447266,120.94000244140625,116.3395004272461,2106600,IBM
2020-09-30,121.37999725341797,122.91000366210938,120.80000305175781,121.66999816894531,117.0417251586914,3261100,IBM
2020-10-01,122.36000061035156,123.30000305175781,120.36000061035156,121.08999633789062,116.4837875366211,3211700,IBM
2020-10-02,119.04000091552734,121.75,118.81999969482422,120.56999969482422,115.98356628417969,2925200,IBM
2020-10-05,121.83999633789062,122.75,121.05000305175781,122.01000213623047,117.36878967285156,3050500,IBM
2020-10-06,122.58000183105469,124.83000183105469,121.58999633789062,121.97000122070312,117.33031463623047,3872300,IBM
2020-10-07,122.66999816894531,124.38999938964844,122.31999969482422,124.06999969482422,119.35042572021484,2815400,IBM
2020-10-08,130.86000061035156,135.5,129.77000427246094,131.49000549316406,126.4881820678711,25288900,IBM
2020-10-09,132.0,132.0,127.5999984741211,127.79000091552734,122.92892456054688,8353700,IBM
2020-10-12,128.07000732421875,128.25,126.44000244140625,127.20999908447266,122.37098693847656,4635100,IBM
2020-10-13,126.56999969482422,127.1500015258789,124.45999908447266,125.0999984741211,120.34124755859375,5406100,IBM
2020-10-14,125.12999725341797,126.94000244140625,125.12999725341797,125.94000244140625,121.14929962158203,3728100,IBM
2020-10-15,124.08000183105469,125.22000122070312,123.8499984741211,124.88999938964844,120.13923645019531,3385300,IBM
2020-10-16,125.16999816894531,126.43000030517578,124.66000366210938,125.93000030517578,121.1396713256836,4710400,IBM
2020-10-19,126.80000305175781,127.3499984741211,125.08000183105469,125.5199966430664,120.7452621459961,7478700,IBM
2020-10-20,119.80000305175781,120.1500015258789,116.83999633789062,117.37000274658203,112.9052963256836,21501100,IBM
2020-10-21,116.66000366210938,117.69000244140625,114.79000091552734,115.05999755859375,110.68315887451172,9755300,IBM
2020-10-22,115.0,116.05999755859375,112.9800033569336,115.76000213623047,111.3565444946289,7855800,IBM
2020-10-23,116.5,116.62000274658203,115.52999877929688,116.0,111.58740234375,3893400,IBM
2020-10-26,114.44999694824219,114.9000015258789,111.83999633789062,112.22000122070312,107.9511947631836,7203400,IBM
2020-10-27,112.1500015258789,112.22000122070312,110.02999877929688,110.55999755859375,106.35433959960938,5936100,IBM
2020-10-28,108.66000366210938,109.7300033569336,105.91999816894531,106.6500015258789,102.59307861328125,9427300,IBM
2020-10-29,107.25,109.63999938964844,106.55000305175781,108.91000366210938,104.7671127319336,6760200,IBM
2020-10-30,107.9000015258789,111.80000305175781,107.75,111.66000366210938,107.41250610351562,7921500,IBM
2020-11-02,112.6500015258789,113.83000183105469,112.25,112.91000366210938,108.61494445800781,5311500,IBM
2020-11-03,114.0,115.6500015258789,113.62999725341797,114.16000366210938,109.81739807128906,4204300,IBM
2020-11-04,112.33000183105469,113.91000366210938,111.16000366210938,111.9000015258789,107.64336395263672,5800100,IBM
2020-11-05,113.30000305175781,115.29000091552734,113.01000213623047,114.7699966430664,110.4041976928711,4902200,IBM
2020-11-06,115.08000183105469,115.0999984741211,113.38999938964844,114.04000091552734,109.70196533203125,5249200,IBM
2020-11-09,117.87999725341797,119.73999786376953,115.2699966430664,115.52999877929688,112.7468032836914,8992200,IBM
2020-11-10,116.69000244140625,118.16999816894531,116.25,117.91000366210938,115.06946563720703,5622800,IBM
2020-11-11,118.12000274658203,118.3499984741211,116.22000122070312,117.19999694824219,114.37657165527344,4289600,IBM
2020-11-12,115.62999725341797,116.37000274658203,113.4800033569336,114.5,111.74161529541016,6498200,IBM
2020-11-13,115.19000244140625,117.37000274658203,115.01000213623047,116.8499984741211,114.03500366210938,4682600,IBM
2020-11-16,118.30000305175781,118.55000305175781,117.12000274658203,118.36000061035156,115.50862884521484,5293400,IBM
2020-11-17,117.5999984741211,118.54000091552734,117.06999969482422,117.69999694824219,114.8645248413086,4134500,IBM
2020-11-18,117.72000122070312,118.87999725341797,116.75,116.7699966430664,113.9569320678711,4606800,IBM
2020-11-19,116.54000091552734,117.44999694824219,115.88999938964844,117.18000030517578,114.3570556640625,3439600,IBM
2020-11-20,117.5999984741211,118.04000091552734,116.69000244140625,116.94000244140625,114.12283325195312,5024300,IBM
2020-11-23,117.43000030517578,120.5199966430664,117.2699966430664,120.08999633789062,117.19694519042969,5650400,IBM
2020-11-24,120.86000061035156,124.7300033569336,120.80999755859375,124.41999816894531,121.42263793945312,7752500,IBM
2020-11-25,122.93000030517578,124.33000183105469,122.11000061035156,124.19999694824219,121.20793914794922,4135900,IBM
2020-11-27,124.19999694824219,125.30999755859375,123.91000366210938,124.3499984741211,121.35432434082031,2091200,IBM
2020-11-30,124.0999984741211,125.0,123.08999633789062,123.5199966430664,120.5443115234375,5988000,IBM
2020-12-01,123.9000015258789,125.83000183105469,123.08000183105469,123.16000366210938,120.19300079345703,5309100,IBM
2020-12-02,122.8499984741211,124.63999938964844,122.41000366210938,124.62000274658203,121.6178207397461,3690700,IBM
2020-12-03,124.16000366210938,124.86000061035156,123.29000091552734,123.61000061035156,120.63214874267578,4548200,IBM
2020-12-04,123.97000122070312,127.37999725341797,123.63999938964844,127.19999694824219,124.13566589355469,5522800,IBM
2020-12-07,126.48999786376953,126.97000122070312,124.56999969482422,124.69999694824219,121.69588470458984,8318500,IBM
2020-12-08,125.31999969482422,126.33000183105469,124.63999938964844,125.70999908447266,122.68156433105469,5395000,IBM
2020-12-09,125.80000305175781,127.69000244140625,125.69999694824219,126.79000091552734,123.73554229736328,6513500,IBM
2020-12-10,126.3499984741211,126.93000030517578,124.94000244140625,124.95999908447266,121.94963073730469,4803200,IBM
2020-12-11,124.08000183105469,125.51000213623047,123.61000061035156,124.2699966430664,121.2762451171875,4481400,IBM
2020-12-14,125.31999969482422,126.23999786376953,123.47000122070312,123.52999877929688,120.5540771484375,5050000,IBM
2020-12-15,124.38999938964844,125.93000030517578,123.44000244140625,125.93000030517578,122.8962631225586,4356200,IBM
2020-12-16,125.93000030517578,126.56999969482422,125.29000091552734,125.55000305175781,122.5254135131836,4530100,IBM
2020-12-17,126.08000183105469,126.08999633789062,124.91000366210938,125.55000305175781,122.5254135131836,3788000,IBM
2020-12-18,125.58999633789062,126.4000015258789,124.97000122070312,125.8499984741211,122.81819152832031,7552800,IBM
2020-12-21,123.97000122070312,124.18000030517578,121.72000122070312,123.38999938964844,120.41744995117188,6115700,IBM
2020-12-22,123.30999755859375,124.22000122070312,122.41000366210938,123.61000061035156,120.63214874267578,4336100,IBM
2020-12-23,123.87999725341797,125.20999908447266,123.73999786376953,123.9000015258789,120.91516876220703,2693900,IBM
2020-12-24,125.0,125.0999984741211,124.20999908447266,124.69000244140625,121.6861343383789,1761100,IBM
2020-12-28,125.0999984741211,126.5999984741211,124.45999908447266,124.81999969482422,121.81300354003906,3615200,IBM
2020-12-29,125.3499984741211,125.4800033569336,123.23999786376953,123.80000305175781,120.81758117675781,3487000,IBM
2020-12-30,123.80000305175781,124.8499984741211,123.62999725341797,124.33999633789062,121.34456634521484,3380300,IBM
2020-12-31,124.22000122070312,126.02999877929688,123.98999786376953,125.87999725341797,122.84745788574219,3574400,IBM
2021-01-04,125.8499984741211,125.91999816894531,123.04000091552734,123.94000244140625,120.9542007446289,5179200,IBM
2021-01-05,125.01000213623047,126.68000030517578,124.61000061035156,126.13999938964844,123.10120391845703,6114600,IBM
2021-01-06,126.9000015258789,131.8800048828125,126.72000122070312,129.2899932861328,126.1753158569336,7956700,IBM
2021-01-07,130.0399932861328,130.4600067138672,128.25999450683594,128.99000549316406,125.8825454711914,4507400,IBM
